datetime,count
2011-12-26 10:00:00,121.6543392857143
2011-12-26 11:00:00,135.6707956349206
2011-12-26 12:00:00,155.49227023809522
2011-12-26 13:00:00,157.92209754091888
2011-12-26 14:00:00,158.45342914265052
2011-12-26 15:00:00,157.84065001807136
2011-12-26 16:00:00,148.65694317349318
2011-12-26 17:00:00,104.71213333333333
2011-12-26 18:00:00,86.798
2011-12-26 19:00:00,58.925
2011-12-26 20:00:00,56.722625
2011-12-26 21:00:00,39.228
2011-12-26 22:00:00,51.587
2011-12-26 23:00:00,39.959
2011-12-27 00:00:00,12.502666666666666
2011-12-27 01:00:00,4.532
2011-12-27 02:00:00,4.217057051282051
2011-12-27 03:00:00,2.795844444444445
2011-12-27 04:00:00,2.030650505050505
2011-12-27 05:00:00,4.048
2011-12-27 06:00:00,35.732
2011-12-27 07:00:00,104.33911666666665
2011-12-27 08:00:00,246.69466666666665
2011-12-27 09:00:00,92.29939999999999
2011-12-27 10:00:00,68.57375066045068
2011-12-27 11:00:00,47.45630338767987
2011-12-27 12:00:00,51.19982454178169
2011-12-27 13:00:00,50.80999156631552
2011-12-27 14:00:00,49.78818279237103
2011-12-27 15:00:00,50.66758148518148
2011-12-27 16:00:00,63.6373
2011-12-27 17:00:00,174.745
2011-12-27 18:00:00,204.836125
2011-12-27 19:00:00,143.802
2011-12-27 20:00:00,83.43933333333334
2011-12-27 21:00:00,59.30475
2011-12-27 22:00:00,38.663
2011-12-27 23:00:00,39.545
2011-12-28 00:00:00,16.780666666666665
2011-12-28 01:00:00,8.501781868131868
2011-12-28 02:00:00,4.751255067155067
2011-12-28 03:00:00,3.2653000000000008
2011-12-28 05:00:00,4.749
2011-12-28 06:00:00,37.085
2011-12-28 07:00:00,107.60971666666667
2011-12-28 08:00:00,251.34733333333335
2011-12-28 09:00:00,143.24265489652626
2011-12-28 10:00:00,77.0324639152588
2011-12-28 11:00:00,78.91200822851168
2011-12-28 12:00:00,88.06449400861175
2011-12-28 13:00:00,85.11309679991207
2011-12-28 14:00:00,78.84556961320988
2011-12-28 15:00:00,80.84475379098805
2011-12-28 16:00:00,102.15994824170163
2011-12-28 17:00:00,201.652875
2011-12-28 18:00:00,174.96720833333333
2011-12-28 19:00:00,104.46378333333332
2011-12-28 20:00:00,78.88853333333333
2011-12-28 21:00:00,55.1115
2011-12-28 22:00:00,44.04114545454546
2011-12-28 23:00:00,22.844
2011-12-29 00:00:00,14.7348
2011-12-29 01:00:00,5.181
2011-12-29 02:00:00,2.8785
2011-12-29 03:00:00,1.9281297619047622
2011-12-29 04:00:00,1.8473333333333335
2011-12-29 05:00:00,7.812
2011-12-29 06:00:00,37.889
2011-12-29 07:00:00,103.90905000000001
2011-12-29 08:00:00,221.761
2011-12-29 09:00:00,123.54458333333335
2011-12-29 10:00:00,59.94974396714396
2011-12-29 11:00:00,58.59586504965622
2011-12-29 12:00:00,75.16091822035963
2011-12-29 13:00:00,75.07918931609396
2011-12-29 14:00:00,72.28196824044417
2011-12-29 15:00:00,70.54275191291391
2011-12-29 16:00:00,104.32618835513553
2011-12-29 17:00:00,204.4050904761905
2011-12-29 18:00:00,190.8395904761905
2011-12-29 19:00:00,129.20183333333333
2011-12-29 20:00:00,79.7455
2011-12-29 21:00:00,57.3775
2011-12-29 22:00:00,46.07511212121212
2011-12-29 23:00:00,37.214
2011-12-30 00:00:00,13.964666666666666
2011-12-30 01:00:00,4.227666666666666
2011-12-30 02:00:00,4.071925
2011-12-30 03:00:00,2.9116194444444443
2011-12-30 04:00:00,2.0756044871794876
2011-12-30 05:00:00,8.608
2011-12-30 06:00:00,40.425
2011-12-30 07:00:00,108.5935
2011-12-30 08:00:00,240.54566666666665
2011-12-30 09:00:00,146.876525
2011-12-30 10:00:00,63.57354885809346
2011-12-30 11:00:00,74.04756685207165
2011-12-30 12:00:00,83.01789686917816
2011-12-30 13:00:00,83.99585274588243
2011-12-30 14:00:00,71.1810127054565
2011-12-30 15:00:00,85.95338340925206
2011-12-30 16:00:00,124.4275037296037
2011-12-30 17:00:00,229.97966666666665
2011-12-30 18:00:00,209.41233333333335
2011-12-30 19:00:00,123.6685
2011-12-30 20:00:00,96.12358333333333
2011-12-30 21:00:00,80.099
2011-12-30 22:00:00,49.45325
2011-12-30 23:00:00,34.981
2011-12-31 00:00:00,44.07
2011-12-31 01:00:00,34.42413333333333
2011-12-31 02:00:00,29.524
2011-12-31 03:00:00,19.996642857142856
2011-12-31 04:00:00,3.6757788461538463
2011-12-31 05:00:00,3.5802371794871797
2011-12-31 06:00:00,4.537
2011-12-31 07:00:00,18.16616666666667
2011-12-31 08:00:00,42.84316666666666
2011-12-31 09:00:00,44.187071428571436
2011-12-31 10:00:00,102.08466414141415
2011-12-31 11:00:00,119.6798823953824
2011-12-31 12:00:00,302.3166104942279
2011-12-31 13:00:00,298.4039268398268
2011-12-31 14:00:00,202.78666825396823
2011-12-31 15:00:00,204.7476777777778
2011-12-31 16:00:00,160.24407499999998
2011-12-31 17:00:00,128.90583333333333
2011-12-31 18:00:00,118.299
2011-12-31 19:00:00,99.57
2011-12-31 20:00:00,94.545
2011-12-31 21:00:00,72.299
2011-12-31 22:00:00,68.337
2011-12-31 23:00:00,41.172
2012-01-20 00:00:00,15.465
2012-01-20 01:00:00,6.142333333333334
2012-01-20 02:00:00,6.512666666666667
2012-01-20 03:00:00,4.5493999999999994
2012-01-20 04:00:00,3.5756111111111113
2012-01-20 05:00:00,21.688
2012-01-20 06:00:00,83.372
2012-01-20 07:00:00,210.05986666666666
2012-01-20 08:00:00,445.5106666666667
2012-01-20 09:00:00,211.35392142857143
2012-01-20 10:00:00,123.30680035650629
2012-01-20 11:00:00,128.7075981060606
2012-01-20 12:00:00,138.33467756271506
2012-01-20 13:00:00,141.04112491778514
2012-01-20 14:00:00,141.82346776271112
2012-01-20 15:00:00,139.03469990556823
2012-01-20 16:00:00,181.88318585858585
2012-01-20 17:00:00,257.0176666666667
2012-01-20 18:00:00,253.17433333333335
2012-01-20 19:00:00,205.78650476190478
2012-01-20 20:00:00,150.47257142857143
2012-01-20 21:00:00,93.894
2012-01-20 22:00:00,63.79
2012-01-20 23:00:00,44.031
2012-01-21 00:00:00,41.615
2012-01-21 01:00:00,39.89
2012-01-21 02:00:00,33.226
2012-01-21 03:00:00,19.089
2012-01-21 04:00:00,6.789
2012-01-21 05:00:00,6.208
2012-01-21 06:00:00,4.703
2012-01-21 07:00:00,39.199
2012-01-21 08:00:00,83.114
2012-01-21 09:00:00,114.772
2012-01-21 10:00:00,139.57773333333333
2012-01-21 11:00:00,172.15906553884713
2012-01-21 12:00:00,198.09629097876666
2012-01-21 13:00:00,202.05943190026346
2012-01-21 14:00:00,148.98162405533066
2012-01-21 15:00:00,148.9331657219973
2012-01-21 16:00:00,189.86438092346253
2012-01-21 17:00:00,160.7682142857143
2012-01-21 18:00:00,155.0075
2012-01-21 19:00:00,133.097
2012-01-21 20:00:00,109.843
2012-01-21 21:00:00,65.115
2012-01-21 22:00:00,59.501
2012-01-21 23:00:00,49.76
2012-01-22 00:00:00,53.278
2012-01-22 01:00:00,47.505
2012-01-22 02:00:00,41.433
2012-01-22 03:00:00,20.841
2012-01-22 04:00:00,5.674
2012-01-22 05:00:00,5.538
2012-01-22 06:00:00,5.504
2012-01-22 07:00:00,40.04
2012-01-22 08:00:00,82.035
2012-01-22 09:00:00,119.502
2012-01-22 10:00:00,146.3402857142857
2012-01-22 11:00:00,145.42293333333336
2012-01-22 12:00:00,170.4151497863248
2012-01-22 13:00:00,179.56102954822953
2012-01-22 14:00:00,174.70943034188033
2012-01-22 15:00:00,166.71262478632477
2012-01-22 16:00:00,160.22846666666663
2012-01-22 17:00:00,145.78393333333335
2012-01-22 18:00:00,132.5565
2012-01-22 19:00:00,128.8985
2012-01-22 20:00:00,98.739
2012-01-22 21:00:00,74.531
2012-01-22 22:00:00,63.827
2012-01-22 23:00:00,47.7985
2012-01-23 00:00:00,18.697
2012-01-23 01:00:00,7.439333333333334
2012-01-23 02:00:00,3.619
2012-01-23 03:00:00,3.1808333333333336
2012-01-23 04:00:00,3.0565
2012-01-23 05:00:00,19.956333333333337
2012-01-23 06:00:00,77.884
2012-01-23 07:00:00,181.574
2012-01-23 08:00:00,245.79275
2012-01-23 09:00:00,219.51366666666667
2012-01-23 10:00:00,112.08036872294372
2012-01-23 11:00:00,110.86109404761906
2012-01-23 12:00:00,104.36705562770562
2012-01-23 13:00:00,69.725
2012-01-23 14:00:00,68.30366666666666
2012-01-23 15:00:00,127.50761045751634
2012-01-23 16:00:00,135.3053421065862
2012-01-23 17:00:00,189.6326
2012-01-23 18:00:00,202.5646
2012-01-23 19:00:00,186.91134509803922
2012-01-23 20:00:00,138.03926666666666
2012-01-23 21:00:00,93.439
2012-01-23 22:00:00,76.798
2012-01-23 23:00:00,47.507
2012-01-24 00:00:00,39.864
2012-01-24 01:00:00,10.276
2012-01-24 02:00:00,8.005227272727273
2012-01-24 03:00:00,2.981275
2012-01-24 04:00:00,2.933397727272727
2012-01-24 05:00:00,21.1475
2012-01-24 06:00:00,78.847
2012-01-24 07:00:00,226.461
2012-01-24 08:00:00,444.076
2012-01-24 09:00:00,203.6968333333333
2012-01-24 10:00:00,105.28808095238094
2012-01-24 11:00:00,101.09788650793651
2012-01-24 12:00:00,118.77091313131312
2012-01-24 13:00:00,117.3431909090909
2012-01-24 14:00:00,148.46555130147632
2012-01-24 15:00:00,140.6933200882451
2012-01-24 16:00:00,224.33358333333334
2012-01-24 17:00:00,417.62675
2012-01-24 18:00:00,386.053
2012-01-24 19:00:00,288.2751666666666
2012-01-24 20:00:00,181.3355
2012-01-24 21:00:00,142.53
2012-01-24 22:00:00,114.428
2012-01-24 23:00:00,72.39
2012-01-25 00:00:00,24.926
2012-01-25 01:00:00,9.395785714285715
2012-01-25 02:00:00,7.5119091269841265
2012-01-25 03:00:00,3.534886904761905
2012-01-25 04:00:00,3.1312952380952384
2012-01-25 05:00:00,19.4734
2012-01-25 06:00:00,74.175
2012-01-25 07:00:00,209.29186666666666
2012-01-25 08:00:00,461.4316666666667
2012-01-25 09:00:00,230.85291666666666
2012-01-25 10:00:00,127.43470448709789
2012-01-25 11:00:00,124.4939063194975
2012-01-25 12:00:00,144.8092638043544
2012-01-25 13:00:00,156.10108154119274
2012-01-25 14:00:00,146.03487823842826
2012-01-25 15:00:00,181.83768772893777
2012-01-25 16:00:00,194.4222529239766
2012-01-25 17:00:00,327.4797640350877
2012-01-25 18:00:00,284.19158974358976
2012-01-25 19:00:00,254.24066666666667
2012-01-25 20:00:00,176.56997783882784
2012-01-25 21:00:00,129.486
2012-01-25 22:00:00,104.916
2012-01-25 23:00:00,58.167
2012-01-26 00:00:00,26.903
2012-01-26 01:00:00,9.70025
2012-01-26 02:00:00,8.53523888888889
2012-01-26 03:00:00,2.944833333333333
2012-01-26 04:00:00,3.102728571428572
2012-01-26 05:00:00,21.371100000000002
2012-01-26 06:00:00,80.902
2012-01-26 07:00:00,226.93033333333335
2012-01-26 08:00:00,452.863
2012-01-26 09:00:00,218.85191666666668
2012-01-26 10:00:00,110.77690595238096
2012-01-26 11:00:00,98.72044484126984
2012-01-26 12:00:00,132.92760138888883
2012-01-26 13:00:00,151.5260817765568
2012-01-26 14:00:00,144.13397564380062
2012-01-26 15:00:00,150.5511478660229
2012-01-26 16:00:00,204.90883333333335
2012-01-26 17:00:00,389.099
2012-01-26 18:00:00,385.4
2012-01-26 19:00:00,257.06375
2012-01-26 20:00:00,186.06
2012-01-26 21:00:00,135.414
2012-01-26 22:00:00,116.86439999999999
2012-01-26 23:00:00,62.428
2012-01-27 00:00:00,33.593
2012-01-27 01:00:00,11.394666666666666
2012-01-27 02:00:00,7.746724394319131
2012-01-27 03:00:00,3.4064273809523806
2012-01-27 04:00:00,3.007767857142857
2012-01-27 05:00:00,24.839
2012-01-27 06:00:00,104.722
2012-01-27 07:00:00,289.85783333333336
2012-01-27 08:00:00,317.93
2012-01-27 09:00:00,156.276625
2012-01-27 10:00:00,126.389
2012-01-27 11:00:00,175.77081818181819
2012-01-27 12:00:00,200.04366666666667
2012-01-27 13:00:00,207.4051609521254
2012-01-27 14:00:00,195.69797030355835
2012-01-27 15:00:00,189.27177133963943
2012-01-27 16:00:00,239.028
2012-01-27 17:00:00,426.8504166666666
2012-01-27 18:00:00,384.20556666666664
2012-01-27 19:00:00,261.71944444444443
2012-01-27 20:00:00,191.39954242979243
2012-01-27 21:00:00,147.09025
2012-01-27 22:00:00,107.55116666666667
2012-01-27 23:00:00,63.26226666666666
2012-01-28 00:00:00,64.825
2012-01-28 01:00:00,55.189166666666665
2012-01-28 02:00:00,42.88233333333333
2012-01-28 03:00:00,18.648
2012-01-28 04:00:00,7.06325
2012-01-28 05:00:00,5.58375
2012-01-28 06:00:00,6.801
2012-01-28 07:00:00,36.686
2012-01-28 08:00:00,99.359
2012-01-28 09:00:00,108.97226666666668
2012-01-28 10:00:00,174.32588552915095
2012-01-28 11:00:00,194.47466599511594
2012-01-28 12:00:00,206.28585986709365
2012-01-28 13:00:00,200.82295158730156
2012-01-28 14:00:00,241.6565315656566
2012-01-28 15:00:00,283.46467323232326
2012-01-28 16:00:00,371.1756
2012-01-28 17:00:00,266.198
2012-01-28 18:00:00,259.068
2012-01-28 19:00:00,221.721
2012-01-28 20:00:00,159.929
2012-01-28 21:00:00,119.618
2012-01-28 22:00:00,108.44
2012-01-28 23:00:00,80.01225
2012-01-29 00:00:00,67.449
2012-01-29 01:00:00,55.617
2012-01-29 02:00:00,45.155
2012-01-29 03:00:00,18.728
2012-01-29 04:00:00,6.058
2012-01-29 05:00:00,6.484
2012-01-29 06:00:00,8.883
2012-01-29 07:00:00,35.84892857142857
2012-01-29 08:00:00,88.62241666666667
2012-01-29 09:00:00,116.21644450549451
2012-01-29 10:00:00,159.44398330999064
2012-01-29 11:00:00,207.077442002442
2012-01-29 12:00:00,256.21203134920637
2012-01-29 13:00:00,256.38153134920634
2012-01-29 14:00:00,253.09179498556998
2012-01-29 15:00:00,311.3241527777777
2012-01-29 16:00:00,294.9541666666667
2012-01-29 17:00:00,279.641
2012-01-29 18:00:00,247.825
2012-01-29 19:00:00,170.78740757575756
2012-01-29 20:00:00,116.17321435231436
2012-01-29 21:00:00,102.612
2012-01-29 22:00:00,100.836
2012-01-29 23:00:00,65.92155
2012-01-30 00:00:00,47.901
2012-01-30 01:00:00,4.654
2012-01-30 02:00:00,4.8905
2012-01-30 03:00:00,2.552833333333333
2012-01-30 04:00:00,2.436
2012-01-30 05:00:00,19.561
2012-01-30 06:00:00,79.736
2012-01-30 07:00:00,208.33166666666665
2012-01-30 08:00:00,424.39
2012-01-30 09:00:00,207.00886950549452
2012-01-30 10:00:00,121.22697357071036
2012-01-30 11:00:00,120.08502766318648
2012-01-30 12:00:00,140.42969436206633
2012-01-30 13:00:00,142.34813202603638
2012-01-30 14:00:00,146.3499549062049
2012-01-30 15:00:00,149.41748186805023
2012-01-30 16:00:00,221.24885490196078
2012-01-30 17:00:00,394.548
2012-01-30 18:00:00,383.808
2012-01-30 19:00:00,229.61705561660563
2012-01-30 20:00:00,181.55180244755246
2012-01-30 21:00:00,133.0668333333333
2012-01-30 22:00:00,86.205
2012-01-30 23:00:00,55.46525
2012-01-31 00:00:00,21.664
2012-01-31 01:00:00,6.5542
2012-01-31 02:00:00,5.146613888888889
2012-01-31 03:00:00,2.5945
2012-01-31 04:00:00,2.3673
2012-01-31 05:00:00,19.02675
2012-01-31 06:00:00,81.681
2012-01-31 07:00:00,207.6482
2012-01-31 08:00:00,459.4415333333333
2012-01-31 09:00:00,208.1133595848596
2012-01-31 10:00:00,125.1283494384915
2012-01-31 11:00:00,133.84132099567103
2012-01-31 12:00:00,150.8593432484182
2012-01-31 13:00:00,187.2435102258852
2012-01-31 14:00:00,214.9351664289989
2012-01-31 15:00:00,217.80856392469315
2012-01-31 16:00:00,314.4308567821068
2012-01-31 17:00:00,525.5428714285714
2012-01-31 18:00:00,506.79618721804513
2012-01-31 19:00:00,355.0769666666667
2012-01-31 20:00:00,192.31914285714285
2012-01-31 21:00:00,173.563
2012-01-31 22:00:00,122.96
2012-01-31 23:00:00,92.528
2012-02-20 00:00:00,48.666
2012-02-20 01:00:00,38.437
2012-02-20 02:00:00,30.301
2012-02-20 03:00:00,10.511
2012-02-20 05:00:00,3.051
2012-02-20 06:00:00,13.604
2012-02-20 07:00:00,23.563
2012-02-20 08:00:00,94.6515
2012-02-20 09:00:00,132.1688888888889
2012-02-20 10:00:00,170.4254619047619
2012-02-20 11:00:00,189.14480491893727
2012-02-20 12:00:00,224.56206748137475
2012-02-20 13:00:00,248.5721134286035
2012-02-20 14:00:00,280.1018142857143
2012-02-20 15:00:00,317.7698642857142
2012-02-20 16:00:00,346.7435
2012-02-20 17:00:00,303.496
2012-02-20 18:00:00,261.1969642857143
2012-02-20 19:00:00,209.59157142857143
2012-02-20 20:00:00,157.632
2012-02-20 21:00:00,111.477
2012-02-20 22:00:00,94.66666666666667
2012-02-20 23:00:00,77.4607
2012-02-21 00:00:00,25.662
2012-02-21 01:00:00,6.540666666666666
2012-02-21 02:00:00,5.018
2012-02-21 04:00:00,1.879675
2012-02-21 05:00:00,20.647166666666667
2012-02-21 06:00:00,78.995
2012-02-21 07:00:00,256.3081
2012-02-21 08:00:00,449.695
2012-02-21 09:00:00,251.8182976190476
2012-02-21 10:00:00,122.27883827283827
2012-02-21 11:00:00,118.73883555194807
2012-02-21 12:00:00,141.37226263687293
2012-02-21 13:00:00,164.73470023383047
2012-02-21 14:00:00,155.70172666647073
2012-02-21 15:00:00,164.88111174176697
2012-02-21 16:00:00,225.76694736842106
2012-02-21 17:00:00,426.1971
2012-02-21 18:00:00,419.26509999999996
2012-02-21 19:00:00,271.8694833333334
2012-02-21 20:00:00,194.02464285714285
2012-02-21 21:00:00,171.33925
2012-02-21 22:00:00,106.002
2012-02-21 23:00:00,58.316333333333326
2012-02-22 00:00:00,27.278
2012-02-22 01:00:00,10.61890070028011
2012-02-22 02:00:00,5.887684829059829
2012-02-22 03:00:00,3.186942857142857
2012-02-22 04:00:00,2.612050505050505
2012-02-22 05:00:00,20.622233333333334
2012-02-22 06:00:00,79.763
2012-02-22 07:00:00,279.13558333333333
2012-02-22 08:00:00,495.386
2012-02-22 09:00:00,252.2253333333333
2012-02-22 10:00:00,130.07928827283826
2012-02-22 11:00:00,138.5981068302612
2012-02-22 12:00:00,157.58533907856847
2012-02-22 13:00:00,166.48514519467454
2012-02-22 14:00:00,174.1861088310382
2012-02-22 15:00:00,212.46891222579472
2012-02-22 16:00:00,311.5933214285714
2012-02-22 17:00:00,546.6310317460318
2012-02-22 18:00:00,473.5555714285714
2012-02-22 19:00:00,307.06625
2012-02-22 20:00:00,208.54125
2012-02-22 21:00:00,178.42566666666664
2012-02-22 22:00:00,116.43675
2012-02-22 23:00:00,74.31775
2012-02-23 00:00:00,31.3882
2012-02-23 01:00:00,10.052642857142857
2012-02-23 02:00:00,8.728167460317461
2012-02-23 03:00:00,3.507073015873016
2012-02-23 04:00:00,3.6231556776556775
2012-02-23 05:00:00,21.417733333333334
2012-02-23 06:00:00,85.482
2012-02-23 07:00:00,267.807
2012-02-23 08:00:00,480.01
2012-02-23 09:00:00,239.62516666666664
2012-02-23 10:00:00,155.98540903722105
2012-02-23 11:00:00,197.13049350736938
2012-02-23 12:00:00,206.8717147546285
2012-02-23 13:00:00,203.71254173236062
2012-02-23 14:00:00,201.5992797598689
2012-02-23 15:00:00,211.16138485433575
2012-02-23 16:00:00,327.1806666666667
2012-02-23 17:00:00,555.3535925438597
2012-02-23 18:00:00,540.5095636977059
2012-02-23 19:00:00,356.7980388888889
2012-02-23 20:00:00,227.152
2012-02-23 21:00:00,165.5267142857143
2012-02-23 22:00:00,124.34925
2012-02-23 23:00:00,81.192
2012-02-24 00:00:00,31.790666666666663
2012-02-24 01:00:00,10.525834126984126
2012-02-24 02:00:00,8.034180680757151
2012-02-24 03:00:00,4.011462759462759
2012-02-24 04:00:00,3.2686479853479855
2012-02-24 05:00:00,20.782600000000002
2012-02-24 06:00:00,88.502
2012-02-24 07:00:00,284.27596666666665
2012-02-24 08:00:00,464.411
2012-02-24 09:00:00,173.805
2012-02-24 10:00:00,104.70833333333334
2012-02-24 11:00:00,155.00768015873018
2012-02-24 12:00:00,152.54657329337334
2012-02-24 13:00:00,160.09591300643802
2012-02-24 14:00:00,187.12739606227106
2012-02-24 15:00:00,128.61775
2012-02-24 16:00:00,147.97075
2012-02-24 17:00:00,301.271
2012-02-24 18:00:00,386.469
2012-02-24 19:00:00,288.227
2012-02-24 20:00:00,220.6355
2012-02-24 21:00:00,169.061
2012-02-24 22:00:00,115.669
2012-02-24 23:00:00,84.67
2012-02-25 00:00:00,65.4
2012-02-25 01:00:00,61.613
2012-02-25 02:00:00,46.748
2012-02-25 03:00:00,16.254
2012-02-25 04:00:00,5.888681818181818
2012-02-25 05:00:00,5.513181818181818
2012-02-25 06:00:00,7.694
2012-02-25 07:00:00,36.519
2012-02-25 08:00:00,69.2208
2012-02-25 09:00:00,109.8615
2012-02-25 10:00:00,185.19923174603178
2012-02-25 11:00:00,201.3371104853479
2012-02-25 12:00:00,247.8660476190476
2012-02-25 13:00:00,272.70533333333333
2012-02-25 14:00:00,235.18678333333332
2012-02-25 15:00:00,268.6847833333333
2012-02-25 16:00:00,226.83883333333333
2012-02-25 17:00:00,195.3146833333333
2012-02-25 18:00:00,175.55041666666665
2012-02-25 19:00:00,136.78384523809527
2012-02-25 20:00:00,97.323
2012-02-25 21:00:00,65.813
2012-02-25 22:00:00,68.864
2012-02-25 23:00:00,45.392799999999994
2012-02-26 00:00:00,63.172
2012-02-26 01:00:00,51.603
2012-02-26 02:00:00,40.84
2012-02-26 03:00:00,16.381
2012-02-26 04:00:00,5.042
2012-02-26 05:00:00,3.587
2012-02-26 06:00:00,7.902
2012-02-26 07:00:00,27.85
2012-02-26 08:00:00,80.0735
2012-02-26 09:00:00,120.88388095238095
2012-02-26 10:00:00,191.1461132135581
2012-02-26 11:00:00,209.21652526101352
2012-02-26 12:00:00,271.08538008658013
2012-02-26 13:00:00,293.4416547619047
2012-02-26 14:00:00,329.0513333333334
2012-02-26 15:00:00,342.91133333333335
2012-02-26 16:00:00,316.4411666666666
2012-02-26 17:00:00,298.5325
2012-02-26 18:00:00,253.78351587301586
2012-02-26 19:00:00,213.75733333333332
2012-02-26 20:00:00,139.1665071428571
2012-02-26 21:00:00,114.86
2012-02-26 22:00:00,94.79516666666667
2012-02-26 23:00:00,55.92235
2012-02-27 00:00:00,18.355
2012-02-27 01:00:00,7.038
2012-02-27 02:00:00,6.908458333333333
2012-02-27 03:00:00,2.489425
2012-02-27 04:00:00,1.8506152014652013
2012-02-27 05:00:00,19.192400000000003
2012-02-27 06:00:00,80.84
2012-02-27 07:00:00,234.91341666666665
2012-02-27 08:00:00,455.61025
2012-02-27 09:00:00,245.0075714285714
2012-02-27 10:00:00,141.55204097985347
2012-02-27 11:00:00,158.28236163656607
2012-02-27 12:00:00,163.85729292341642
2012-02-27 13:00:00,173.25620293970735
2012-02-27 14:00:00,184.51883573232323
2012-02-27 15:00:00,215.68486630564556
2012-02-27 16:00:00,313.62243253968256
2012-02-27 17:00:00,550.1916603174603
2012-02-27 18:00:00,526.9261150793651
2012-02-27 19:00:00,353.422
2012-02-27 20:00:00,236.84406666666666
2012-02-27 21:00:00,176.98088095238094
2012-02-27 22:00:00,124.14425
2012-02-27 23:00:00,75.84475
2012-02-28 00:00:00,34.35167222222221
2012-02-28 01:00:00,9.794948412698412
2012-02-28 02:00:00,9.871372823502604
2012-02-28 03:00:00,3.348333333333333
2012-02-28 04:00:00,1.999
2012-02-28 05:00:00,19.709
2012-02-28 06:00:00,87.149
2012-02-28 07:00:00,261.09229999999997
2012-02-28 08:00:00,469.89975
2012-02-28 09:00:00,234.581075091575
2012-02-28 10:00:00,136.94779365054882
2012-02-28 11:00:00,144.51189808492163
2012-02-28 12:00:00,163.11209249606605
2012-02-28 13:00:00,166.7410970595581
2012-02-28 14:00:00,158.05607563098664
2012-02-28 15:00:00,176.15055874542128
2012-02-28 16:00:00,285.983
2012-02-28 17:00:00,485.5459
2012-02-28 18:00:00,484.482
2012-02-28 19:00:00,275.848
2012-02-28 20:00:00,180.466
2012-02-28 21:00:00,140.061
2012-02-28 22:00:00,108.276
2012-02-28 23:00:00,60.49851666666666
2012-02-29 00:00:00,34.02166666666667
2012-02-29 01:00:00,11.306435714285715
2012-02-29 02:00:00,5.827923351648351
2012-02-29 03:00:00,2.1037444444444446
2012-02-29 05:00:00,21.8885
2012-02-29 06:00:00,80.547
2012-02-29 07:00:00,255.077
2012-02-29 08:00:00,477.876
2012-02-29 09:00:00,118.0225
2012-02-29 10:00:00,58.80183333333333
2012-02-29 11:00:00,68.068
2012-02-29 12:00:00,77.39233333333333
2012-02-29 13:00:00,152.66807543290042
2012-02-29 14:00:00,150.14409924242423
2012-02-29 15:00:00,155.0029861111111
2012-02-29 16:00:00,131.25775
2012-02-29 17:00:00,331.874
2012-02-29 18:00:00,283.645
2012-02-29 19:00:00,270.54575
2012-02-29 20:00:00,176.184
2012-02-29 21:00:00,118.9
2012-02-29 22:00:00,96.23
2012-02-29 23:00:00,46.671
2012-03-20 00:00:00,37.88458333333334
2012-03-20 01:00:00,21.970813888888895
2012-03-20 02:00:00,7.265195598845599
2012-03-20 03:00:00,4.219822940707383
2012-03-20 04:00:00,4.611619978632477
2012-03-20 05:00:00,25.9255
2012-03-20 06:00:00,117.583
2012-03-20 07:00:00,179.551
2012-03-20 08:00:00,541.771
2012-03-20 09:00:00,333.6332967324343
2012-03-20 10:00:00,167.1791150904221
2012-03-20 11:00:00,169.5892777777778
2012-03-20 12:00:00,233.98527521367524
2012-03-20 13:00:00,232.8125141025641
2012-03-20 14:00:00,228.64030703463206
2012-03-20 15:00:00,261.5909134598237
2012-03-20 16:00:00,323.2784416666667
2012-03-20 17:00:00,663.3840366083352
2012-03-20 18:00:00,654.170926490718
2012-03-20 19:00:00,463.1108888888889
2012-03-20 20:00:00,326.49826666666667
2012-03-20 21:00:00,236.1039375
2012-03-20 22:00:00,194.91389999999998
2012-03-20 23:00:00,117.294
2012-03-21 00:00:00,52.3254
2012-03-21 01:00:00,22.367192565359478
2012-03-21 02:00:00,8.525928336940837
2012-03-21 03:00:00,4.662515897702162
2012-03-21 04:00:00,5.56643981570773
2012-03-21 05:00:00,26.143766666666668
2012-03-21 06:00:00,147.148
2012-03-21 07:00:00,225.1915
2012-03-21 08:00:00,362.24
2012-03-21 09:00:00,326.33796224747476
2012-03-21 10:00:00,160.1977138218114
2012-03-21 11:00:00,132.63943235294118
2012-03-21 12:00:00,237.0066364602989
2012-03-21 13:00:00,222.98622110446738
2012-03-21 14:00:00,225.0553580280014
2012-03-21 15:00:00,226.86634270120402
2012-03-21 16:00:00,384.720919047619
2012-03-21 17:00:00,697.8863651157866
2012-03-21 18:00:00,705.1988067284382
2012-03-21 19:00:00,536.1643569264069
2012-03-21 20:00:00,338.97513333333336
2012-03-21 21:00:00,257.4547
2012-03-21 22:00:00,192.81498333333337
2012-03-21 23:00:00,127.98250952380953
2012-03-22 00:00:00,51.68535833333333
2012-03-22 01:00:00,22.367192565359478
2012-03-22 02:00:00,9.715198918423152
2012-03-22 03:00:00,6.941630796247846
2012-03-22 04:00:00,7.086663149267996
2012-03-22 05:00:00,27.335225
2012-03-22 06:00:00,151.69
2012-03-22 07:00:00,351.763
2012-03-22 08:00:00,545.5029019607842
2012-03-22 09:00:00,297.24235946275945
2012-03-22 10:00:00,168.33560929728796
2012-03-22 11:00:00,132.7178823529412
2012-03-22 12:00:00,182.54906411182554
